"filename", "language", "Markdown", "Go", "JavaScript", "Python", "Go Checksum File", "Go Module File", "XML", "SQL", "comment", "blank", "total"
"c:\Users\mawen\Dev\GitHub\Study\AWS.md", "Markdown", 68, 0, 0, 0, 0, 0, 0, 0, 0, 42, 110
"c:\Users\mawen\Dev\GitHub\Study\BigData.md", "Markdown", 752, 0, 0, 0, 0, 0, 0, 0, 0, 328, 1080
"c:\Users\mawen\Dev\GitHub\Study\Clickhouse.md", "Markdown", 18, 0, 0, 0, 0, 0, 0, 0, 0, 7, 25
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\Docker.md", "Markdown", 388, 0, 0, 0, 0, 0, 0, 0, 0, 199, 587
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\K8s_deployment.md", "Markdown", 80, 0, 0, 0, 0, 0, 0, 0, 0, 56, 136
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\K8s_基础.md", "Markdown", 501, 0, 0, 0, 0, 0, 0, 0, 0, 258, 759
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\K8s_操作命令.md", "Markdown", 591, 0, 0, 0, 0, 0, 0, 0, 0, 195, 786
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\K8s_面试题.md", "Markdown", 560, 0, 0, 0, 0, 0, 0, 0, 0, 388, 948
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\docker从入门到上手干事.md", "Markdown", 415, 0, 0, 0, 0, 0, 0, 0, 0, 362, 777
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\docker基本概念解读.md", "Markdown", 172, 0, 0, 0, 0, 0, 0, 0, 0, 143, 315
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\docker笔记.md", "Markdown", 248, 0, 0, 0, 0, 0, 0, 0, 0, 45, 293
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\k8s_kubeadm.md", "Markdown", 156, 0, 0, 0, 0, 0, 0, 0, 0, 52, 208
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\k8s_service.md", "Markdown", 132, 0, 0, 0, 0, 0, 0, 0, 0, 68, 200
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\kube-scheduler.md", "Markdown", 85, 0, 0, 0, 0, 0, 0, 0, 0, 32, 117
"c:\Users\mawen\Dev\GitHub\Study\Docker_K8S\kubelet.md", "Markdown", 24, 0, 0, 0, 0, 0, 0, 0, 0, 17, 41
"c:\Users\mawen\Dev\GitHub\Study\Druid_InfluxDB.md", "Markdown", 158, 0, 0, 0, 0, 0, 0, 0, 0, 76, 234
"c:\Users\mawen\Dev\GitHub\Study\Git\Github小技巧.md", "Markdown", 74, 0, 0, 0, 0, 0, 0, 0, 0, 70, 144
"c:\Users\mawen\Dev\GitHub\Study\Git\Git入门.md", "Markdown", 145, 0, 0, 0, 0, 0, 0, 0, 0, 148, 293
"c:\Users\mawen\Dev\GitHub\Study\Git\Git详解.md", "Markdown", 302, 0, 0, 0, 0, 0, 0, 0, 0, 121, 423
"c:\Users\mawen\Dev\GitHub\Study\Jenkins.md", "Markdown", 125, 0, 0, 0, 0, 0, 0, 0, 0, 41, 166
"c:\Users\mawen\Dev\GitHub\Study\MySQL\MySQL_基础.md", "Markdown", 593, 0, 0, 0, 0, 0, 0, 0, 0, 132, 725
"c:\Users\mawen\Dev\GitHub\Study\MySQL\MySQL_索引_优化_分库分表.md", "Markdown", 741, 0, 0, 0, 0, 0, 0, 0, 0, 296, 1037
"c:\Users\mawen\Dev\GitHub\Study\MySQL\MySQL_锁_事务.md", "Markdown", 552, 0, 0, 0, 0, 0, 0, 0, 0, 219, 771
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\a-thousand-lines-of-mysql-study-notes.md", "Markdown", 906, 0, 0, 0, 0, 0, 0, 0, 0, 52, 958
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\how-sql-executed-in-mysql.md", "Markdown", 82, 0, 0, 0, 0, 0, 0, 0, 0, 56, 138
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\index-invalidation-caused-by-implicit-conversion.md", "Markdown", 122, 0, 0, 0, 0, 0, 0, 0, 0, 41, 163
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\innodb-implementation-of-mvcc.md", "Markdown", 146, 0, 0, 0, 0, 0, 0, 0, 0, 114, 260
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\mysql-auto-increment-primary-key-continuous.md", "Markdown", 124, 0, 0, 0, 0, 0, 0, 0, 0, 98, 222
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\mysql-high-performance-optimization-specification-recommendations.md", "Markdown", 225, 0, 0, 0, 0, 0, 0, 0, 0, 165, 390
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\mysql-index.md", "Markdown", 339, 0, 0, 0, 0, 0, 0, 0, 0, 202, 541
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\mysql-logs.md", "Markdown", 192, 0, 0, 0, 0, 0, 0, 0, 0, 157, 349
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\mysql-query-cache.md", "Markdown", 145, 0, 0, 0, 0, 0, 0, 0, 0, 64, 209
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\mysql-query-execution-plan.md", "Markdown", 100, 0, 0, 0, 0, 0, 0, 0, 0, 45, 145
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\mysql-questions-01.md", "Markdown", 546, 0, 0, 0, 0, 0, 0, 0, 0, 319, 865
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\some-thoughts-on-database-storage-time.md", "Markdown", 116, 0, 0, 0, 0, 0, 0, 0, 0, 55, 171
"c:\Users\mawen\Dev\GitHub\Study\MySQL\mysql\transaction-isolation-level.md", "Markdown", 73, 0, 0, 0, 0, 0, 0, 0, 0, 43, 116
"c:\Users\mawen\Dev\GitHub\Study\MySQL\面试.md", "Markdown", 15, 0, 0, 0, 0, 0, 0, 0, 0, 6, 21
"c:\Users\mawen\Dev\GitHub\Study\Nginx.md", "Markdown", 15, 0, 0, 0, 0, 0, 0, 0, 0, 13, 28
"c:\Users\mawen\Dev\GitHub\Study\OpenRTB.md", "Markdown", 113, 0, 0, 0, 0, 0, 0, 0, 0, 20, 133
"c:\Users\mawen\Dev\GitHub\Study\Prometheus.md", "Markdown", 209, 0, 0, 0, 0, 0, 0, 0, 0, 45, 254
"c:\Users\mawen\Dev\GitHub\Study\Python\Python_ML.py", "Python", 0, 0, 0, 340, 0, 0, 0, 0, 48, 92, 480
"c:\Users\mawen\Dev\GitHub\Study\Python\Python_basic.py", "Python", 0, 0, 0, 236, 0, 0, 0, 0, 20, 79, 335
"c:\Users\mawen\Dev\GitHub\Study\Python\p02_function.py", "Python", 0, 0, 0, 189, 0, 0, 0, 0, 9, 71, 269
"c:\Users\mawen\Dev\GitHub\Study\Python\p03_module_class.py", "Python", 0, 0, 0, 1070, 0, 0, 0, 0, 21, 395, 1486
"c:\Users\mawen\Dev\GitHub\Study\Python\p04_exception.py", "Python", 0, 0, 0, 381, 0, 0, 0, 0, 8, 133, 522
"c:\Users\mawen\Dev\GitHub\Study\Python\p05_IO.py", "Python", 0, 0, 0, 30, 0, 0, 0, 0, 6, 23, 59
"c:\Users\mawen\Dev\GitHub\Study\Python\p06_Thread.py", "Python", 0, 0, 0, 30, 0, 0, 0, 0, 6, 23, 59
"c:\Users\mawen\Dev\GitHub\Study\README.md", "Markdown", 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3
"c:\Users\mawen\Dev\GitHub\Study\Redis\Redis.md", "Markdown", 709, 0, 0, 0, 0, 0, 0, 0, 0, 276, 985
"c:\Users\mawen\Dev\GitHub\Study\Redis\Redis_面经.md", "Markdown", 1992, 0, 0, 0, 0, 0, 0, 0, 0, 1418, 3410
"c:\Users\mawen\Dev\GitHub\Study\Redis\redis\3-commonly-used-cache-read-and-write-strategies.md", "Markdown", 65, 0, 0, 0, 0, 0, 0, 0, 0, 54, 119
"c:\Users\mawen\Dev\GitHub\Study\Redis\redis\redis-common-blocking-problems-summary.md", "Markdown", 108, 0, 0, 0, 0, 0, 0, 0, 0, 71, 179
"c:\Users\mawen\Dev\GitHub\Study\Redis\redis\redis-data-structures-01.md", "Markdown", 374, 0, 0, 0, 0, 0, 0, 0, 0, 130, 504
"c:\Users\mawen\Dev\GitHub\Study\Redis\redis\redis-data-structures-02.md", "Markdown", 165, 0, 0, 0, 0, 0, 0, 0, 0, 62, 227
"c:\Users\mawen\Dev\GitHub\Study\Redis\redis\redis-delayed-task.md", "Markdown", 46, 0, 0, 0, 0, 0, 0, 0, 0, 37, 83
"c:\Users\mawen\Dev\GitHub\Study\Redis\redis\redis-memory-fragmentation.md", "Markdown", 80, 0, 0, 0, 0, 0, 0, 0, 0, 45, 125
"c:\Users\mawen\Dev\GitHub\Study\Redis\redis\redis-persistence.md", "Markdown", 121, 0, 0, 0, 0, 0, 0, 0, 0, 79, 200
"c:\Users\mawen\Dev\GitHub\Study\Redis\redis\redis-questions-01.md", "Markdown", 554, 0, 0, 0, 0, 0, 0, 0, 0, 288, 842
"c:\Users\mawen\Dev\GitHub\Study\Redis\redis\redis-questions-02.md", "Markdown", 527, 0, 0, 0, 0, 0, 0, 0, 0, 273, 800
"c:\Users\mawen\Dev\GitHub\Study\Redis\redis\redis-skiplist.md", "Markdown", 589, 0, 0, 0, 0, 0, 0, 0, 0, 179, 768
"c:\Users\mawen\Dev\GitHub\Study\Redis\redis分布式锁及双重校验.md", "Markdown", 89, 0, 0, 0, 0, 0, 0, 0, 0, 32, 121
"c:\Users\mawen\Dev\GitHub\Study\Scala.md", "Markdown", 511, 0, 0, 0, 0, 0, 0, 0, 0, 129, 640
"c:\Users\mawen\Dev\GitHub\Study\Spark.md", "Markdown", 496, 0, 0, 0, 0, 0, 0, 0, 0, 198, 694
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\application-layer-protocol.md", "Markdown", 87, 0, 0, 0, 0, 0, 0, 0, 0, 59, 146
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\arp.md", "Markdown", 58, 0, 0, 0, 0, 0, 0, 0, 0, 48, 106
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\computer-network-xiexiren-summary.md", "Markdown", 227, 0, 0, 0, 0, 0, 0, 0, 0, 95, 322
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\dns.md", "Markdown", 71, 0, 0, 0, 0, 0, 0, 0, 0, 38, 109
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\http-status-codes.md", "Markdown", 52, 0, 0, 0, 0, 0, 0, 0, 0, 21, 73
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\http-vs-https.md", "Markdown", 88, 0, 0, 0, 0, 0, 0, 0, 0, 55, 143
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\http1.0-vs-http1.1.md", "Markdown", 62, 0, 0, 0, 0, 0, 0, 0, 0, 46, 108
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\nat.md", "Markdown", 38, 0, 0, 0, 0, 0, 0, 0, 0, 23, 61
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\network-attack-means.md", "Markdown", 252, 0, 0, 0, 0, 0, 0, 0, 0, 219, 471
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\osi-and-tcp-ip-model.md", "Markdown", 127, 0, 0, 0, 0, 0, 0, 0, 0, 69, 196
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\other-network-questions.md", "Markdown", 265, 0, 0, 0, 0, 0, 0, 0, 0, 144, 409
"c:\Users\mawen\Dev\GitHub\Study\cs-basics\network\other-network-questions2.md", "Markdown", 129, 0, 0, 0, 0, 0, 0, 0, 0, 82, 211
